Title,Vessels,Cranes,Generations,PopulationSize,Crossover,Mutation,BestDelay,TimeMS
"One Solution",8,1,500,10,0.10,0.01,274,44
"One Solution",8,1,500,10,0.10,0.01,284,40
"One Solution",8,1,500,10,0.10,0.02,333,36
"One Solution",8,1,500,10,0.10,0.02,213,39
"One Solution",8,1,500,10,0.10,0.02,445,34
"One Solution",8,1,500,10,0.10,0.02,250,60
"One Solution",8,1,500,10,0.10,0.02,285,63
"One Solution",8,1,500,10,0.10,0.02,445,43
"One Solution",8,1,500,10,0.10,0.02,525,75
"One Solution",8,1,500,10,0.10,0.02,353,46
"One Solution",8,1,500,10,0.10,0.02,360,40
"One Solution",8,1,500,10,0.10,0.02,445,39
"One Solution",8,1,500,10,0.10,0.03,333,38
"One Solution",8,1,500,10,0.10,0.03,338,46
"One Solution",8,1,500,10,0.10,0.03,353,40
"One Solution",8,1,500,10,0.10,0.03,333,36
"One Solution",8,1,500,10,0.10,0.03,260,45
"One Solution",8,1,500,10,0.10,0.03,353,37
"One Solution",8,1,500,10,0.10,0.03,340,49
"One Solution",8,1,500,10,0.10,0.03,284,39
"One Solution",8,1,500,10,0.10,0.03,250,49
"One Solution",8,1,500,10,0.10,0.03,278,50
"One Solution",8,1,500,10,0.10,0.04,445,37
"One Solution",8,1,500,10,0.10,0.04,353,36
"One Solution",8,1,500,10,0.10,0.04,360,56
"One Solution",8,1,500,10,0.10,0.04,445,39
"One Solution",8,1,500,10,0.10,0.04,353,43
"One Solution",8,1,500,10,0.10,0.04,363,40
"One Solution",8,1,500,10,0.10,0.04,333,41
"One Solution",8,1,500,10,0.10,0.04,360,44
"One Solution",8,1,500,10,0.10,0.04,525,47
"One Solution",8,1,500,10,0.10,0.04,525,35
"One Solution",8,1,500,10,0.10,0.05,445,38
"One Solution",8,1,500,10,0.10,0.05,445,36
"One Solution",8,1,500,10,0.10,0.05,278,37
"One Solution",8,1,500,10,0.10,0.05,525,40
"One Solution",8,1,500,10,0.10,0.05,298,42
"One Solution",8,1,500,10,0.10,0.05,284,37
"One Solution",8,1,500,10,0.10,0.05,445,35
"One Solution",8,1,500,10,0.10,0.05,323,46
"One Solution",8,1,500,10,0.10,0.05,220,44
"One Solution",8,1,500,10,0.10,0.05,360,38
"One Solution",8,1,500,10,0.10,0.06,525,34
"One Solution",8,1,500,10,0.10,0.06,222,36
"One Solution",8,1,500,10,0.10,0.06,403,36
"One Solution",8,1,500,10,0.10,0.06,226,37
"One Solution",8,1,500,10,0.10,0.06,333,35
"One Solution",8,1,500,10,0.10,0.06,284,35
"One Solution",8,1,500,10,0.10,0.06,285,37
"One Solution",8,1,500,10,0.10,0.06,445,39
"One Solution",8,1,500,10,0.10,0.06,445,38
"One Solution",8,1,500,10,0.10,0.06,445,35
"One Solution",8,1,500,10,0.10,0.07,70,40
"One Solution",8,1,500,10,0.10,0.07,423,36
"One Solution",8,1,500,10,0.10,0.07,323,35
"One Solution",8,1,500,10,0.10,0.07,250,37
"One Solution",8,1,500,10,0.10,0.07,525,35
"One Solution",8,1,500,10,0.10,0.07,453,35
"One Solution",8,1,500,10,0.10,0.07,445,41
"One Solution",8,1,500,10,0.10,0.07,423,36
"One Solution",8,1,500,10,0.10,0.07,301,36
"One Solution",8,1,500,10,0.10,0.07,365,35
"One Solution",8,1,500,10,0.10,0.08,453,36
"One Solution",8,1,500,10,0.10,0.08,298,35
"One Solution",8,1,500,10,0.10,0.08,423,35
"One Solution",8,1,500,10,0.10,0.08,222,38
"One Solution",8,1,500,10,0.10,0.08,445,40
"One Solution",8,1,500,10,0.10,0.08,433,35
"One Solution",8,1,500,10,0.10,0.08,301,44
"One Solution",8,1,500,10,0.10,0.08,205,35
"One Solution",8,1,500,10,0.10,0.08,343,37
"One Solution",8,1,500,10,0.10,0.08,453,36
"One Solution",8,1,500,10,0.10,0.09,525,36
"One Solution",8,1,500,10,0.10,0.09,285,36
"One Solution",8,1,500,10,0.10,0.09,278,36
"One Solution",8,1,500,10,0.10,0.09,298,35
"One Solution",8,1,500,10,0.10,0.09,310,35
"One Solution",8,1,500,10,0.10,0.09,240,36
"One Solution",8,1,500,10,0.10,0.09,363,35
"One Solution",8,1,500,10,0.10,0.09,182,37
"One Solution",8,1,500,10,0.10,0.09,153,36
"One Solution",8,1,500,10,0.10,0.09,213,35
"One Solution",8,1,500,10,0.10,0.10,298,36
"One Solution",8,1,500,10,0.10,0.10,423,40
"One Solution",8,1,500,10,0.10,0.10,310,38
"One Solution",8,1,500,10,0.10,0.10,116,37
"One Solution",8,1,500,10,0.10,0.10,123,34
"One Solution",8,1,500,10,0.10,0.10,365,35
"One Solution",8,1,500,10,0.10,0.10,205,36
"One Solution",8,1,500,10,0.10,0.10,445,35
"One Solution",8,1,500,10,0.10,0.10,143,37
"One Solution",8,1,500,10,0.10,0.10,353,37
"One Solution",8,1,500,10,0.15,0.01,353,45
"One Solution",8,1,500,10,0.15,0.01,226,118
"One Solution",8,1,500,10,0.15,0.01,445,52
"One Solution",8,1,500,10,0.15,0.01,278,76
"One Solution",8,1,500,10,0.15,0.01,278,77
"One Solution",8,1,500,10,0.15,0.01,189,39
"One Solution",8,1,500,10,0.15,0.01,284,48
"One Solution",8,1,500,10,0.15,0.01,353,57
"One Solution",8,1,500,10,0.15,0.01,333,37
"One Solution",8,1,500,10,0.15,0.01,280,64
"One Solution",8,1,500,10,0.15,0.02,353,38
"One Solution",8,1,500,10,0.15,0.02,353,43
"One Solution",8,1,500,10,0.15,0.02,445,53
"One Solution",8,1,500,10,0.15,0.02,445,44
"One Solution",8,1,500,10,0.15,0.02,403,36
"One Solution",8,1,500,10,0.15,0.02,453,41
"One Solution",8,1,500,10,0.15,0.02,333,44
"One Solution",8,1,500,10,0.15,0.02,284,44
"One Solution",8,1,500,10,0.15,0.02,285,89
"One Solution",8,1,500,10,0.15,0.02,445,69
"One Solution",8,1,500,10,0.15,0.03,298,44
"One Solution",8,1,500,10,0.15,0.03,254,50
"One Solution",8,1,500,10,0.15,0.03,286,47
"One Solution",8,1,500,10,0.15,0.03,250,47
"One Solution",8,1,500,10,0.15,0.03,358,51
"One Solution",8,1,500,10,0.15,0.03,333,41
"One Solution",8,1,500,10,0.15,0.03,285,40
"One Solution",8,1,500,10,0.15,0.03,445,36
"One Solution",8,1,500,10,0.15,0.03,286,37
"One Solution",8,1,500,10,0.15,0.03,445,37
"One Solution",8,1,500,10,0.15,0.04,350,36
"One Solution",8,1,500,10,0.15,0.04,525,39
"One Solution",8,1,500,10,0.15,0.04,91,38
"One Solution",8,1,500,10,0.15,0.04,333,39
"One Solution",8,1,500,10,0.15,0.04,310,40
"One Solution",8,1,500,10,0.15,0.04,453,37
"One Solution",8,1,500,10,0.15,0.04,350,39
"One Solution",8,1,500,10,0.15,0.04,525,43
"One Solution",8,1,500,10,0.15,0.04,221,39
"One Solution",8,1,500,10,0.15,0.04,445,34
"One Solution",8,1,500,10,0.15,0.05,370,39
"One Solution",8,1,500,10,0.15,0.05,525,39
"One Solution",8,1,500,10,0.15,0.05,353,39
"One Solution",8,1,500,10,0.15,0.05,445,35
"One Solution",8,1,500,10,0.15,0.05,338,45
"One Solution",8,1,500,10,0.15,0.05,260,36
"One Solution",8,1,500,10,0.15,0.05,445,39
"One Solution",8,1,500,10,0.15,0.05,333,40
"One Solution",8,1,500,10,0.15,0.05,525,39
"One Solution",8,1,500,10,0.15,0.05,423,37
"One Solution",8,1,500,10,0.15,0.06,445,36
"One Solution",8,1,500,10,0.15,0.06,256,36
"One Solution",8,1,500,10,0.15,0.06,333,36
"One Solution",8,1,500,10,0.15,0.06,365,38
"One Solution",8,1,500,10,0.15,0.06,445,40
"One Solution",8,1,500,10,0.15,0.06,363,37
"One Solution",8,1,500,10,0.15,0.06,525,37
"One Solution",8,1,500,10,0.15,0.06,333,39
"One Solution",8,1,500,10,0.15,0.06,525,38
"One Solution",8,1,500,10,0.15,0.06,445,42
"One Solution",8,1,500,10,0.15,0.07,139,37
"One Solution",8,1,500,10,0.15,0.07,333,38
"One Solution",8,1,500,10,0.15,0.07,358,35
"One Solution",8,1,500,10,0.15,0.07,363,35
"One Solution",8,1,500,10,0.15,0.07,445,35
"One Solution",8,1,500,10,0.15,0.07,278,42
"One Solution",8,1,500,10,0.15,0.07,445,39
"One Solution",8,1,500,10,0.15,0.07,445,37
"One Solution",8,1,500,10,0.15,0.07,358,37
"One Solution",8,1,500,10,0.15,0.07,193,36
"One Solution",8,1,500,10,0.15,0.08,353,41
"One Solution",8,1,500,10,0.15,0.08,363,37
"One Solution",8,1,500,10,0.15,0.08,283,34
"One Solution",8,1,500,10,0.15,0.08,278,36
"One Solution",8,1,500,10,0.15,0.08,445,35
"One Solution",8,1,500,10,0.15,0.08,136,43
"One Solution",8,1,500,10,0.15,0.08,445,35
"One Solution",8,1,500,10,0.15,0.08,445,39
"One Solution",8,1,500,10,0.15,0.08,453,36
"One Solution",8,1,500,10,0.15,0.08,445,36
"One Solution",8,1,500,10,0.15,0.09,423,39
"One Solution",8,1,500,10,0.15,0.09,256,39
"One Solution",8,1,500,10,0.15,0.09,445,44
"One Solution",8,1,500,10,0.15,0.09,205,35
"One Solution",8,1,500,10,0.15,0.09,333,35
"One Solution",8,1,500,10,0.15,0.09,256,35
"One Solution",8,1,500,10,0.15,0.09,333,36
"One Solution",8,1,500,10,0.15,0.09,221,36
"One Solution",8,1,500,10,0.15,0.09,445,35
"One Solution",8,1,500,10,0.15,0.09,220,38
"One Solution",8,1,500,10,0.15,0.10,445,37
"One Solution",8,1,500,10,0.15,0.10,363,36
"One Solution",8,1,500,10,0.15,0.10,445,35
"One Solution",8,1,500,10,0.15,0.10,403,35
"One Solution",8,1,500,10,0.15,0.10,263,36
"One Solution",8,1,500,10,0.15,0.10,323,35
"One Solution",8,1,500,10,0.15,0.10,525,35
"One Solution",8,1,500,10,0.15,0.10,280,35
"One Solution",8,1,500,10,0.15,0.10,263,36
"One Solution",8,1,500,10,0.15,0.10,353,35
"One Solution",8,1,500,10,0.20,0.01,353,48
"One Solution",8,1,500,10,0.20,0.01,213,95
"One Solution",8,1,500,10,0.20,0.01,250,46
"One Solution",8,1,500,10,0.20,0.01,333,89
"One Solution",8,1,500,10,0.20,0.01,445,36
"One Solution",8,1,500,10,0.20,0.01,353,36
"One Solution",8,1,500,10,0.20,0.01,333,52
"One Solution",8,1,500,10,0.20,0.01,278,40
"One Solution",8,1,500,10,0.20,0.01,445,41
"One Solution",8,1,500,10,0.20,0.01,445,68
"One Solution",8,1,500,10,0.20,0.02,353,51
"One Solution",8,1,500,10,0.20,0.02,360,39
"One Solution",8,1,500,10,0.20,0.02,186,41
"One Solution",8,1,500,10,0.20,0.02,445,43
"One Solution",8,1,500,10,0.20,0.02,226,36
"One Solution",8,1,500,10,0.20,0.02,285,66
"One Solution",8,1,500,10,0.20,0.02,445,34
"One Solution",8,1,500,10,0.20,0.02,353,51
"One Solution",8,1,500,10,0.20,0.02,240,39
"One Solution",8,1,500,10,0.20,0.02,304,36
"One Solution",8,1,500,10,0.20,0.03,445,44
"One Solution",8,1,500,10,0.20,0.03,433,36
"One Solution",8,1,500,10,0.20,0.03,226,38
"One Solution",8,1,500,10,0.20,0.03,445,37
"One Solution",8,1,500,10,0.20,0.03,214,38
"One Solution",8,1,500,10,0.20,0.03,453,37
"One Solution",8,1,500,10,0.20,0.03,525,37
"One Solution",8,1,500,10,0.20,0.03,250,44
"One Solution",8,1,500,10,0.20,0.03,340,43
"One Solution",8,1,500,10,0.20,0.03,333,35
"One Solution",8,1,500,10,0.20,0.04,445,35
"One Solution",8,1,500,10,0.20,0.04,353,41
"One Solution",8,1,500,10,0.20,0.04,205,42
"One Solution",8,1,500,10,0.20,0.04,423,36
"One Solution",8,1,500,10,0.20,0.04,280,56
"One Solution",8,1,500,10,0.20,0.04,204,35
"One Solution",8,1,500,10,0.20,0.04,403,40
"One Solution",8,1,500,10,0.20,0.04,423,47
"One Solution",8,1,500,10,0.20,0.04,286,39
"One Solution",8,1,500,10,0.20,0.04,284,38
"One Solution",8,1,500,10,0.20,0.05,338,40
"One Solution",8,1,500,10,0.20,0.05,433,42
"One Solution",8,1,500,10,0.20,0.05,284,34
"One Solution",8,1,500,10,0.20,0.05,271,40
"One Solution",8,1,500,10,0.20,0.05,525,40
"One Solution",8,1,500,10,0.20,0.05,213,39
"One Solution",8,1,500,10,0.20,0.05,403,40
"One Solution",8,1,500,10,0.20,0.05,298,49
"One Solution",8,1,500,10,0.20,0.05,445,43
"One Solution",8,1,500,10,0.20,0.05,353,35
"One Solution",8,1,500,10,0.20,0.06,358,38
"One Solution",8,1,500,10,0.20,0.06,445,37
"One Solution",8,1,500,10,0.20,0.06,256,35
"One Solution",8,1,500,10,0.20,0.06,338,39
"One Solution",8,1,500,10,0.20,0.06,525,38
"One Solution",8,1,500,10,0.20,0.06,250,39
"One Solution",8,1,500,10,0.20,0.06,310,36
"One Solution",8,1,500,10,0.20,0.06,445,37
"One Solution",8,1,500,10,0.20,0.06,363,36
"One Solution",8,1,500,10,0.20,0.06,353,36
"One Solution",8,1,500,10,0.20,0.07,271,36
"One Solution",8,1,500,10,0.20,0.07,423,35
"One Solution",8,1,500,10,0.20,0.07,403,48
"One Solution",8,1,500,10,0.20,0.07,445,36
"One Solution",8,1,500,10,0.20,0.07,323,36
"One Solution",8,1,500,10,0.20,0.07,284,37
"One Solution",8,1,500,10,0.20,0.07,151,35
"One Solution",8,1,500,10,0.20,0.07,353,36
"One Solution",8,1,500,10,0.20,0.07,453,38
"One Solution",8,1,500,10,0.20,0.07,403,36
"One Solution",8,1,500,10,0.20,0.08,285,40
"One Solution",8,1,500,10,0.20,0.08,278,36
"One Solution",8,1,500,10,0.20,0.08,525,35
"One Solution",8,1,500,10,0.20,0.08,445,38
"One Solution",8,1,500,10,0.20,0.08,525,36
"One Solution",8,1,500,10,0.20,0.08,323,38
"One Solution",8,1,500,10,0.20,0.08,445,36
"One Solution",8,1,500,10,0.20,0.08,298,37
"One Solution",8,1,500,10,0.20,0.08,445,38
"One Solution",8,1,500,10,0.20,0.08,370,42
"One Solution",8,1,500,10,0.20,0.09,224,36
"One Solution",8,1,500,10,0.20,0.09,358,37
"One Solution",8,1,500,10,0.20,0.09,127,35
"One Solution",8,1,500,10,0.20,0.09,445,45
"One Solution",8,1,500,10,0.20,0.09,278,50
"One Solution",8,1,500,10,0.20,0.09,525,39
"One Solution",8,1,500,10,0.20,0.09,310,39
"One Solution",8,1,500,10,0.20,0.09,323,37
"One Solution",8,1,500,10,0.20,0.09,525,36
"One Solution",8,1,500,10,0.20,0.09,298,37
"One Solution",8,1,500,10,0.20,0.10,445,40
"One Solution",8,1,500,10,0.20,0.10,274,36
"One Solution",8,1,500,10,0.20,0.10,370,40
"One Solution",8,1,500,10,0.20,0.10,525,45
"One Solution",8,1,500,10,0.20,0.10,445,40
"One Solution",8,1,500,10,0.20,0.10,260,44
"One Solution",8,1,500,10,0.20,0.10,220,39
"One Solution",8,1,500,10,0.20,0.10,353,39
"One Solution",8,1,500,10,0.20,0.10,525,37
"One Solution",8,1,500,10,0.20,0.10,353,37
"One Solution",8,1,500,10,0.25,0.01,236,127
"One Solution",8,1,500,10,0.25,0.01,453,77
"One Solution",8,1,500,10,0.25,0.01,333,43
"One Solution",8,1,500,10,0.25,0.01,278,89
"One Solution",8,1,500,10,0.25,0.01,278,51
"One Solution",8,1,500,10,0.25,0.01,250,74
"One Solution",8,1,500,10,0.25,0.01,445,34
"One Solution",8,1,500,10,0.25,0.01,338,56
"One Solution",8,1,500,10,0.25,0.01,224,92
"One Solution",8,1,500,10,0.25,0.01,445,34
"One Solution",8,1,500,10,0.25,0.02,353,51
"One Solution",8,1,500,10,0.25,0.02,423,60
"One Solution",8,1,500,10,0.25,0.02,271,41
"One Solution",8,1,500,10,0.25,0.02,333,74
"One Solution",8,1,500,10,0.25,0.02,278,39
"One Solution",8,1,500,10,0.25,0.02,213,53
"One Solution",8,1,500,10,0.25,0.02,205,52
"One Solution",8,1,500,10,0.25,0.02,213,54
"One Solution",8,1,500,10,0.25,0.02,445,50
"One Solution",8,1,500,10,0.25,0.02,445,51
"One Solution",8,1,500,10,0.25,0.03,353,35
"One Solution",8,1,500,10,0.25,0.03,333,37
"One Solution",8,1,500,10,0.25,0.03,445,35
"One Solution",8,1,500,10,0.25,0.03,353,55
"One Solution",8,1,500,10,0.25,0.03,445,44
"One Solution",8,1,500,10,0.25,0.03,250,41
"One Solution",8,1,500,10,0.25,0.03,445,38
"One Solution",8,1,500,10,0.25,0.03,285,44
"One Solution",8,1,500,10,0.25,0.03,260,43
"One Solution",8,1,500,10,0.25,0.03,445,40
"One Solution",8,1,500,10,0.25,0.04,445,47
"One Solution",8,1,500,10,0.25,0.04,129,35
"One Solution",8,1,500,10,0.25,0.04,310,36
"One Solution",8,1,500,10,0.25,0.04,453,45
"One Solution",8,1,500,10,0.25,0.04,333,47
"One Solution",8,1,500,10,0.25,0.04,445,35
"One Solution",8,1,500,10,0.25,0.04,453,36
"One Solution",8,1,500,10,0.25,0.04,445,44
"One Solution",8,1,500,10,0.25,0.04,403,36
"One Solution",8,1,500,10,0.25,0.04,445,37
"One Solution",8,1,500,10,0.25,0.05,353,43
"One Solution",8,1,500,10,0.25,0.05,333,36
"One Solution",8,1,500,10,0.25,0.05,191,37
"One Solution",8,1,500,10,0.25,0.05,353,36
"One Solution",8,1,500,10,0.25,0.05,445,34
"One Solution",8,1,500,10,0.25,0.05,353,38
"One Solution",8,1,500,10,0.25,0.05,333,37
"One Solution",8,1,500,10,0.25,0.05,278,36
"One Solution",8,1,500,10,0.25,0.05,285,36
"One Solution",8,1,500,10,0.25,0.05,298,37
"One Solution",8,1,500,10,0.25,0.06,218,36
"One Solution",8,1,500,10,0.25,0.06,250,42
"One Solution",8,1,500,10,0.25,0.06,353,35
"One Solution",8,1,500,10,0.25,0.06,353,37
"One Solution",8,1,500,10,0.25,0.06,226,39
"One Solution",8,1,500,10,0.25,0.06,525,34
"One Solution",8,1,500,10,0.25,0.06,445,49
"One Solution",8,1,500,10,0.25,0.06,445,35
"One Solution",8,1,500,10,0.25,0.06,453,36
"One Solution",8,1,500,10,0.25,0.06,224,40
"One Solution",8,1,500,10,0.25,0.07,453,37
"One Solution",8,1,500,10,0.25,0.07,525,40
"One Solution",8,1,500,10,0.25,0.07,445,37
"One Solution",8,1,500,10,0.25,0.07,285,38
"One Solution",8,1,500,10,0.25,0.07,423,37
"One Solution",8,1,500,10,0.25,0.07,278,35
"One Solution",8,1,500,10,0.25,0.07,304,37
"One Solution",8,1,500,10,0.25,0.07,196,35
"One Solution",8,1,500,10,0.25,0.07,363,35
"One Solution",8,1,500,10,0.25,0.07,525,35
"One Solution",8,1,500,10,0.25,0.08,365,40
"One Solution",8,1,500,10,0.25,0.08,365,38
"One Solution",8,1,500,10,0.25,0.08,360,37
"One Solution",8,1,500,10,0.25,0.08,403,35
"One Solution",8,1,500,10,0.25,0.08,205,36
"One Solution",8,1,500,10,0.25,0.08,445,36
"One Solution",8,1,500,10,0.25,0.08,445,42
"One Solution",8,1,500,10,0.25,0.08,423,36
"One Solution",8,1,500,10,0.25,0.08,229,37
"One Solution",8,1,500,10,0.25,0.08,320,36
"One Solution",8,1,500,10,0.25,0.09,333,35
"One Solution",8,1,500,10,0.25,0.09,143,36
"One Solution",8,1,500,10,0.25,0.09,298,39
"One Solution",8,1,500,10,0.25,0.09,126,36
"One Solution",8,1,500,10,0.25,0.09,343,37
"One Solution",8,1,500,10,0.25,0.09,333,35
"One Solution",8,1,500,10,0.25,0.09,445,36
"One Solution",8,1,500,10,0.25,0.09,445,35
"One Solution",8,1,500,10,0.25,0.09,423,37
"One Solution",8,1,500,10,0.25,0.09,199,38
"One Solution",8,1,500,10,0.25,0.10,453,36
"One Solution",8,1,500,10,0.25,0.10,278,35
"One Solution",8,1,500,10,0.25,0.10,353,36
"One Solution",8,1,500,10,0.25,0.10,271,36
"One Solution",8,1,500,10,0.25,0.10,353,40
"One Solution",8,1,500,10,0.25,0.10,445,35
"One Solution",8,1,500,10,0.25,0.10,338,36
"One Solution",8,1,500,10,0.25,0.10,378,36
"One Solution",8,1,500,10,0.25,0.10,196,35
"One Solution",8,1,500,10,0.25,0.10,353,35
"One Solution",8,1,500,10,0.30,0.01,445,59
"One Solution",8,1,500,10,0.30,0.01,126,162
"One Solution",8,1,500,10,0.30,0.01,445,109
"One Solution",8,1,500,10,0.30,0.01,445,117
"One Solution",8,1,500,10,0.30,0.01,256,74
"One Solution",8,1,500,10,0.30,0.01,353,49
"One Solution",8,1,500,10,0.30,0.01,360,38
"One Solution",8,1,500,10,0.30,0.01,445,45
"One Solution",8,1,500,10,0.30,0.01,209,143
"One Solution",8,1,500,10,0.30,0.01,445,43
"One Solution",8,1,500,10,0.30,0.02,445,47
"One Solution",8,1,500,10,0.30,0.02,271,45
"One Solution",8,1,500,10,0.30,0.02,445,40
"One Solution",8,1,500,10,0.30,0.02,445,43
"One Solution",8,1,500,10,0.30,0.02,445,36
"One Solution",8,1,500,10,0.30,0.02,353,35
"One Solution",8,1,500,10,0.30,0.02,304,45
"One Solution",8,1,500,10,0.30,0.02,423,53
"One Solution",8,1,500,10,0.30,0.02,205,122
"One Solution",8,1,500,10,0.30,0.02,333,45
"One Solution",8,1,500,10,0.30,0.03,280,35
"One Solution",8,1,500,10,0.30,0.03,340,38
"One Solution",8,1,500,10,0.30,0.03,445,37
"One Solution",8,1,500,10,0.30,0.03,445,43
"One Solution",8,1,500,10,0.30,0.03,298,39
"One Solution",8,1,500,10,0.30,0.03,340,45
"One Solution",8,1,500,10,0.30,0.03,298,57
"One Solution",8,1,500,10,0.30,0.03,278,40
"One Solution",8,1,500,10,0.30,0.03,145,36
"One Solution",8,1,500,10,0.30,0.03,453,43
"One Solution",8,1,500,10,0.30,0.04,353,39
"One Solution",8,1,500,10,0.30,0.04,445,39
"One Solution",8,1,500,10,0.30,0.04,353,46
"One Solution",8,1,500,10,0.30,0.04,525,36
